name,class,# faces,# vertices,triangles,quads,bounding box
m373.obj,miscellaneous,3166,1594,True,False,"[0.025, 0.025, 0.025, 0.511348, 0.975, 0.381509]"
m374.obj,miscellaneous,1770,886,True,False,"[0.025, 0.025, 0.025, 0.551195, 0.975, 0.307288]"
m573.obj,miscellaneous,2472,1247,True,False,"[0.025, 0.025, 0.025, 0.317308, 0.975, 0.147404]"
m574.obj,miscellaneous,82,112,True,False,"[0.025, 0.025, 0.025, 0.938336, 0.409105, 0.975]"
m575.obj,miscellaneous,130,192,True,False,"[0.025, 0.025, 0.025, 0.975, 0.234949, 0.540129]"
m576.obj,miscellaneous,154,234,True,False,"[0.025, 0.025, 0.025, 0.975, 0.18208, 0.418678]"
m577.obj,miscellaneous,118,172,True,False,"[0.025, 0.025, 0.025, 0.975, 0.249022, 0.588152]"
m578.obj,miscellaneous,1010,714,True,False,"[0.025, 0.025, 0.025, 0.975, 0.331379, 0.455626]"
m579.obj,miscellaneous,576,384,True,False,"[0.025, 0.025, 0.025, 0.757037, 0.175486, 0.975]"
m1000.obj,plant,26032,19105,True,False,"[0.025, 0.025, 0.025, 0.87974, 0.975, 0.812744]"
m1002.obj,plant,10184,8260,True,False,"[0.025, 0.025, 0.025, 0.975, 0.768037, 0.972462]"
m1006.obj,plant,25760,16333,True,False,"[0.025, 0.025, 0.025, 0.975, 0.579742, 0.919029]"
m1008.obj,plant,7952,5383,True,False,"[0.025, 0.025, 0.025, 0.92355, 0.808322, 0.975]"
m1012.obj,plant,4292,2950,True,False,"[0.025, 0.025, 0.025, 0.975, 0.581119, 0.943566]"
m1018.obj,plant,15091,11666,True,False,"[0.025, 0.025, 0.025, 0.944203, 0.876864, 0.975]"
m1022.obj,plant,10842,7882,True,False,"[0.025, 0.025, 0.025, 0.920176, 0.975, 0.917644]"
m1024.obj,plant,32733,22423,True,False,"[0.025, 0.025, 0.025, 0.975, 0.872471, 0.916835]"
m1026.obj,plant,2064,1519,True,False,"[0.025, 0.025, 0.025, 0.950537, 0.975, 0.958601]"
m1028.obj,plant,12840,11200,True,False,"[0.025, 0.025, 0.025, 0.862012, 0.975, 0.853213]"
m1030.obj,plant,692,395,True,False,"[0.025, 0.025, 0.025, 0.975, 0.664002, 0.890516]"
m1032.obj,plant,156,96,True,False,"[0.025, 0.025, 0.025, 0.892086, 0.897381, 0.975]"
m1034.obj,plant,426,228,True,False,"[0.025, 0.025, 0.025, 0.38689, 0.975, 0.485104]"
m1036.obj,plant,401,234,True,False,"[0.025, 0.025, 0.025, 0.58416, 0.975, 0.364351]"
m1038.obj,plant,12368,6510,True,False,"[0.025, 0.025, 0.025, 0.631702, 0.975, 0.257932]"
m1040.obj,plant,1872,5544,True,False,"[0.025, 0.025, 0.025, 0.597369, 0.975, 0.621006]"
m1041.obj,plant,34578,39490,True,False,"[0.025, 0.025, 0.025, 0.705534, 0.975, 0.699257]"
m1043.obj,plant,14248,22578,True,False,"[0.025, 0.025, 0.025, 0.900875, 0.975, 0.906661]"
m1044.obj,plant,3702,5544,True,False,"[0.025, 0.025, 0.025, 0.615355, 0.975, 0.622829]"
m1045.obj,plant,10170,13331,True,False,"[0.025, 0.025, 0.025, 0.621649, 0.975, 0.622829]"
m1046.obj,plant,23234,12581,True,False,"[0.025, 0.025, 0.025, 0.975, 0.900319, 0.75232]"
m1047.obj,plant,36764,37715,True,False,"[0.025, 0.025, 0.025, 0.52462, 0.975, 0.560969]"
m1048.obj,plant,43530,45499,True,False,"[0.025, 0.025, 0.025, 0.934383, 0.871798, 0.975]"
m1050.obj,plant,4629,5410,True,False,"[0.025, 0.025, 0.025, 0.581102, 0.975, 0.54077]"
m1051.obj,plant,4288,5457,True,False,"[0.025, 0.025, 0.025, 0.752835, 0.975, 0.656532]"
m1052.obj,plant,186,342,True,False,"[0.025, 0.025, 0.025, 0.975, 0.928908, 0.915534]"
m1053.obj,plant,23234,12581,True,False,"[0.025, 0.025, 0.025, 0.975, 0.900319, 0.75232]"
m1057.obj,plant,2212,1366,True,False,"[0.025, 0.025, 0.025, 0.975, 0.853683, 0.901006]"
m1059.obj,plant,1916,1058,True,False,"[0.025, 0.025, 0.025, 0.761366, 0.975, 0.626671]"
m1061.obj,plant,1956,1078,True,False,"[0.025, 0.025, 0.025, 0.975, 0.93784, 0.884997]"
m1063.obj,plant,932,470,True,False,"[0.025, 0.025, 0.025, 0.784114, 0.975, 0.738876]"
m1065.obj,plant,1610,3007,True,False,"[0.025, 0.025, 0.025, 0.538252, 0.975, 0.51987]"
m1067.obj,plant,1756,1058,True,False,"[0.025, 0.025, 0.025, 0.761366, 0.975, 0.626671]"
m1069.obj,plant,17436,18418,True,False,"[0.025, 0.025, 0.025, 0.907191, 0.975, 0.969888]"
m1071.obj,plant,1812,1086,True,False,"[0.025, 0.025, 0.025, 0.954665, 0.701217, 0.975]"
m1073.obj,plant,10218,8197,True,False,"[0.025, 0.025, 0.025, 0.88011, 0.975, 0.753156]"
m1075.obj,plant,1132,574,True,False,"[0.025, 0.025, 0.025, 0.362593, 0.975, 0.640251]"
m1077.obj,plant,1471,832,True,False,"[0.025, 0.025, 0.025, 0.698488, 0.975, 0.715327]"
m1089.obj,plant,264,170,True,False,"[0.025, 0.025, 0.025, 0.578353, 0.975, 0.559279]"
m1090.obj,plant,10928,5482,True,False,"[0.025, 0.025, 0.025, 0.975, 0.69057, 0.759382]"
m1091.obj,plant,3814,2457,True,False,"[0.025, 0.025, 0.025, 0.563717, 0.975, 0.638287]"
m1092.obj,plant,638,337,True,False,"[0.025, 0.025, 0.025, 0.975, 0.747408, 0.933538]"
m1095.obj,plant,1445,1303,True,False,"[0.025, 0.025, 0.025, 0.965689, 0.975, 0.951578]"
m1098.obj,plant,3701,3439,True,False,"[0.025, 0.025, 0.025, 0.909062, 0.86264, 0.975]"
m974.obj,plant,388,351,True,False,"[0.025, 0.025, 0.025, 0.378277, 0.975, 0.215228]"
m975.obj,plant,460,241,True,False,"[0.025, 0.025, 0.025, 0.636954, 0.975, 0.199078]"
m977.obj,plant,3044,1506,True,False,"[0.025, 0.025, 0.025, 0.570625, 0.975, 0.651253]"
m978.obj,plant,3966,3411,True,False,"[0.025, 0.025, 0.025, 0.410114, 0.975, 0.465016]"
m979.obj,plant,1070,1236,True,False,"[0.025, 0.025, 0.025, 0.480545, 0.975, 0.460652]"
m980.obj,plant,16007,8937,True,False,"[0.025, 0.025, 0.025, 0.409023, 0.975, 0.438638]"
m981.obj,plant,2200,927,True,False,"[0.025, 0.025, 0.025, 0.422859, 0.975, 0.30968]"
m982.obj,plant,600,332,True,False,"[0.025, 0.025, 0.025, 0.357833, 0.975, 0.373255]"
m984.obj,plant,982,849,True,False,"[0.025, 0.025, 0.025, 0.555368, 0.975, 0.403834]"
m985.obj,plant,88945,50833,True,False,"[0.2499, 0.0260533, 0.186911, 0.753489, 0.752244, 0.332549]"
m987.obj,plant,982,850,True,False,"[0.025, 0.025, 0.025, 0.553203, 0.400042, 0.975]"
m988.obj,plant,6000,3093,True,False,"[0.025, 0.025, 0.025, 0.272186, 0.975, 0.242736]"
m994.obj,plant,454,395,True,False,"[0.025, 0.025, 0.025, 0.975, 0.64508, 0.863712]"
m996.obj,plant,1129,623,True,False,"[0.025, 0.025, 0.025, 0.723587, 0.975, 0.657661]"
m998.obj,plant,478,318,True,False,"[0.025, 0.025, 0.025, 0.550817, 0.975, 0.506435]"
m1118.obj,vehicle,20408,10676,True,False,"[0.025, 0.025, 0.025, 0.975, 0.231623, 0.526884]"
m1120.obj,vehicle,129881,65698,True,False,"[0.025, 0.025, 0.025, 0.975, 0.370037, 0.889139]"
m1122.obj,vehicle,11577,6704,True,False,"[0.025, 0.025, 0.025, 0.93572, 0.975, 0.304519]"
m1124.obj,vehicle,572,390,True,False,"[0.025, 0.025, 0.025, 0.633082, 0.975, 0.240746]"
m1126.obj,vehicle,1316,770,True,False,"[0.025, 0.025, 0.025, 0.788134, 0.975, 0.236106]"
m1128.obj,vehicle,1232,718,True,False,"[0.025, 0.025, 0.025, 0.975, 0.967087, 0.241951]"
m1130.obj,vehicle,4520,2295,True,False,"[0.025, 0.025, 0.025, 0.975, 0.459182, 0.800606]"
m1132.obj,vehicle,1428,882,True,False,"[0.025, 0.025, 0.025, 0.7227, 0.975, 0.209765]"
m1134.obj,vehicle,512,338,True,False,"[0.025, 0.025, 0.025, 0.542388, 0.975, 0.1732]"
m1136.obj,vehicle,1628,904,True,False,"[0.025, 0.025, 0.025, 0.559108, 0.975, 0.233333]"
m1138.obj,vehicle,3586,2050,True,False,"[0.0524947, 0.025, 0.025, 0.975, 0.907034, 0.377887]"
m1140.obj,vehicle,27087,13908,True,False,"[0.025, 0.025, 0.025, 0.975, 0.388267, 0.84721]"
m1142.obj,vehicle,2498,1322,True,False,"[0.025, 0.025, 0.025, 0.975, 0.22184, 0.517098]"
m1144.obj,vehicle,6736,3627,True,False,"[0.025, 0.025, 0.025, 0.975, 0.716901, 0.291304]"
m1149.obj,vehicle,5874,3003,True,False,"[0.025, 0.025, 0.025, 0.975, 0.305634, 0.769297]"
m1151.obj,vehicle,1660,856,True,False,"[0.025, 0.025, 0.025, 0.975, 0.267357, 0.949829]"
m1153.obj,vehicle,1478,740,True,False,"[0.025, 0.025, 0.025, 0.79127, 0.364467, 0.975]"
m1155.obj,vehicle,5798,3680,True,False,"[0.025, 0.025, 0.025, 0.816625, 0.228519, 0.975]"
m1157.obj,vehicle,2088,1264,True,False,"[0.025, 0.025, 0.025, 0.975, 0.70371, 0.185832]"
m1161.obj,vehicle,1692,1486,True,False,"[0.025, 0.025, 0.025, 0.931591, 0.32614, 0.975]"
m1163.obj,vehicle,2778,1013,True,False,"[0.025, 0.025, 0.025, 0.931034, 0.302749, 0.975]"
m1165.obj,vehicle,768,448,True,False,"[0.025, 0.025, 0.025, 0.975, 0.794583, 0.271841]"
m1169.obj,vehicle,2237,1198,True,False,"[0.025, 0.025, 0.025, 0.663453, 0.309501, 0.975]"
m1171.obj,vehicle,5622,3110,True,False,"[0.025, 0.025, 0.025, 0.975, 0.280738, 0.736381]"
m1173.obj,vehicle,4856,2572,True,False,"[0.025, 0.025, 0.025, 0.975, 0.790161, 0.261539]"
m1175.obj,vehicle,4592,2344,True,False,"[0.025, 0.025, 0.025, 0.665258, 0.321351, 0.975]"
m1177.obj,vehicle,1010,507,True,False,"[0.025, 0.025, 0.025, 0.857283, 0.307677, 0.975]"
m1181.obj,vehicle,816,410,True,False,"[0.025, 0.025, 0.025, 0.74921, 0.23884, 0.975]"
m1183.obj,vehicle,780,520,True,False,"[0.025, 0.025, 0.025, 0.975, 0.826917, 0.222658]"
m1185.obj,vehicle,338,152,True,False,"[0.025, 0.025, 0.025, 0.470517, 0.247759, 0.975]"
m1187.obj,vehicle,596,299,True,False,"[0.025, 0.025, 0.025, 0.658333, 0.26859, 0.975]"
m1189.obj,vehicle,578,247,True,False,"[0.025, 0.025, 0.025, 0.66037, 0.241881, 0.975]"
m1191.obj,vehicle,2444,1295,True,False,"[0.025, 0.025, 0.025, 0.975, 0.89012, 0.17626]"
m1193.obj,vehicle,2030,1019,True,False,"[0.025, 0.025, 0.025, 0.521407, 0.211361, 0.975]"
m1195.obj,vehicle,460,340,True,False,"[0.025, 0.025, 0.025, 0.975, 0.7357, 0.237137]"
m1197.obj,vehicle,484,235,True,False,"[0.025, 0.025, 0.025, 0.685476, 0.248929, 0.975]"
m1199.obj,vehicle,1146,602,True,False,"[0.025, 0.025, 0.025, 0.975, 0.221184, 0.557698]"
m1203.obj,vehicle,874,438,True,False,"[0.025, 0.025, 0.025, 0.49208, 0.975, 0.278805]"
m1205.obj,vehicle,556,369,True,False,"[0.025, 0.025, 0.025, 0.975, 0.774295, 0.21695]"
m1207.obj,vehicle,669,412,True,False,"[0.025, 0.025, 0.025, 0.975, 0.14863, 0.382877]"
m1213.obj,vehicle,504,252,True,False,"[0.025, 0.025, 0.025, 0.45763, 0.17575, 0.975]"
m1215.obj,vehicle,308,160,True,False,"[0.025, 0.025, 0.025, 0.24166, 0.694913, 0.975]"
m1217.obj,vehicle,594,305,True,False,"[0.025, 0.025, 0.025, 0.606575, 0.27319, 0.975]"
m1219.obj,vehicle,364,184,True,False,"[0.025, 0.025, 0.025, 0.177789, 0.727486, 0.975]"
m1221.obj,vehicle,688,372,True,False,"[0.025, 0.025, 0.025, 0.975, 0.846538, 0.219139]"
m1223.obj,vehicle,2230,1117,True,False,"[0.025, 0.025, 0.025, 0.685618, 0.215578, 0.975]"
m1225.obj,vehicle,340,183,True,False,"[0.025, 0.025, 0.025, 0.975, 0.731328, 0.180143]"
m1227.obj,vehicle,324,265,True,False,"[0.025, 0.025, 0.025, 0.975, 0.768503, 0.158925]"
m1229.obj,vehicle,6422,3388,True,False,"[0.025, 0.025, 0.025, 0.501292, 0.975, 0.225043]"
m1231.obj,vehicle,132,79,True,False,"[0.025, 0.025, 0.025, 0.635711, 0.194645, 0.975]"
m1233.obj,vehicle,516,233,True,False,"[0.025, 0.025, 0.025, 0.5125, 0.2625, 0.975]"
m1235.obj,vehicle,376,193,True,False,"[0.025, 0.025, 0.025, 0.975, 0.238805, 0.94855]"
m1237.obj,vehicle,480,212,True,False,"[0.025, 0.025, 0.025, 0.975, 0.30889, 0.936937]"
m1239.obj,vehicle,676,428,True,False,"[0.025, 0.025, 0.025, 0.975, 0.768339, 0.24777]"
m1241.obj,vehicle,720,480,True,False,"[0.025, 0.025, 0.025, 0.975, 0.703854, 0.263759]"
m1243.obj,vehicle,596,282,True,False,"[0.025, 0.025, 0.025, 0.67727, 0.24856, 0.975]"
m1245.obj,vehicle,426,215,True,False,"[0.025, 0.025, 0.025, 0.975, 0.312895, 0.749336]"
m1247.obj,vehicle,1546,775,True,False,"[0.025, 0.025, 0.025, 0.680532, 0.338948, 0.975]"
m1249.obj,vehicle,616,310,True,False,"[0.025, 0.025, 0.025, 0.975, 0.630429, 0.381167]"
m1251.obj,vehicle,2237,1198,True,False,"[0.025, 0.025, 0.025, 0.663453, 0.309501, 0.975]"
m1253.obj,vehicle,476,348,True,False,"[0.025, 0.025, 0.025, 0.975, 0.715337, 0.231058]"
m1257.obj,vehicle,17370,8811,True,False,"[0.025, 0.025, 0.025, 0.477636, 0.975, 0.136758]"
m1261.obj,vehicle,652,431,True,False,"[0.025, 0.025, 0.025, 0.975, 0.719979, 0.249154]"
m1263.obj,vehicle,2092,1244,True,False,"[0.025, 0.025, 0.025, 0.975, 0.918087, 0.273664]"
m1286.obj,vehicle,428,334,True,False,"[0.025, 0.025, 0.025, 0.584867, 0.975, 0.139]"
m1287.obj,vehicle,1188,714,True,False,"[0.025, 0.025, 0.025, 0.468476, 0.975, 0.115832]"
m1288.obj,vehicle,2674,1502,True,False,"[0.025, 0.025, 0.025, 0.690907, 0.975, 0.240696]"
m1289.obj,vehicle,9746,5078,True,False,"[0.0489927, 0.025, 0.025, 0.740259, 0.975, 0.235926]"
m1290.obj,vehicle,372,279,True,False,"[0.025, 0.025, 0.025, 0.480234, 0.975, 0.132589]"
m1291.obj,vehicle,444,272,True,False,"[0.025, 0.025, 0.025, 0.612934, 0.975, 0.185769]"
m1292.obj,vehicle,5036,2911,True,False,"[0.025, 0.025, 0.025, 0.671475, 0.975, 0.210654]"
m1298.obj,vehicle,542,301,True,False,"[0.025, 0.025, 0.025, 0.726536, 0.315065, 0.975]"
m1299.obj,vehicle,264,210,True,False,"[0.025, 0.025, 0.025, 0.632283, 0.5868, 0.975]"
m1301.obj,vehicle,144,74,True,False,"[0.025, 0.025, 0.025, 0.64902, 0.136765, 0.975]"
m1303.obj,vehicle,401,234,True,False,"[0.025, 0.025, 0.025, 0.975, 0.332926, 0.703571]"
m1305.obj,vehicle,14168,7105,True,False,"[0.025, 0.025, 0.025, 0.975, 0.271097, 0.166684]"
m1307.obj,vehicle,34708,17766,True,False,"[0.025, 0.025, 0.025, 0.753955, 0.336938, 0.975]"
m1311.obj,vehicle,2008,1006,True,False,"[0.025, 0.025, 0.025, 0.851879, 0.20723, 0.975]"
m1313.obj,vehicle,2952,1610,True,False,"[0.025, 0.025, 0.025, 0.813506, 0.975, 0.29115]"
m1315.obj,vehicle,844,510,True,False,"[0.025, 0.025, 0.025, 0.752246, 0.975, 0.226254]"
m1317.obj,vehicle,2060,1176,True,False,"[0.025, 0.025, 0.025, 0.975, 0.669317, 0.224073]"
m1319.obj,vehicle,1004,598,True,False,"[0.025, 0.025, 0.025, 0.687735, 0.975, 0.178555]"
m1321.obj,vehicle,5138,2727,True,False,"[0.025, 0.025, 0.025, 0.658962, 0.279761, 0.975]"
m1323.obj,vehicle,10670,5729,True,False,"[0.025, 0.025, 0.025, 0.802266, 0.474942, 0.975]"
m1325.obj,vehicle,2438,1545,True,False,"[0.025, 0.025, 0.025, 0.837723, 0.975, 0.299723]"
m1327.obj,vehicle,14167,7498,True,False,"[0.025, 0.025, 0.025, 0.762712, 0.975, 0.312559]"
m1329.obj,vehicle,1243,665,True,False,"[0.025, 0.025, 0.025, 0.787129, 0.574544, 0.975]"
m1331.obj,vehicle,51,51,True,False,"[0.025, 0.025, 0.025, 0.975, 0.283365, 0.746885]"
m1333.obj,vehicle,900,439,True,False,"[0.025, 0.025, 0.025, 0.815941, 0.273015, 0.975]"
m1335.obj,vehicle,626,321,True,False,"[0.025, 0.025, 0.025, 0.631645, 0.277127, 0.975]"
m1347.obj,vehicle,6274,3052,True,False,"[0.025, 0.025, 0.025, 0.312086, 0.419881, 0.975]"
m1348.obj,vehicle,1382,747,True,False,"[0.025, 0.025, 0.025, 0.321693, 0.354958, 0.975]"
m1350.obj,vehicle,1976,1097,True,False,"[0.025, 0.025, 0.025, 0.975, 0.291317, 0.305022]"
m1351.obj,vehicle,24466,12987,True,False,"[0.025, 0.025, 0.025, 0.2083, 0.219243, 0.975]"
m1353.obj,vehicle,4147,2124,True,False,"[0.025, 0.025, 0.025, 0.489988, 0.975, 0.336106]"
m1355.obj,vehicle,13354,7730,True,False,"[0.025, 0.025, 0.025, 0.859252, 0.975, 0.328011]"
m1361.obj,vehicle,2008,1038,True,False,"[0.025, 0.025, 0.025, 0.841756, 0.21772, 0.975]"
m1367.obj,vehicle,51359,26270,True,False,"[0.025, 0.025, 0.025, 0.396733, 0.173487, 0.975]"
m1369.obj,vehicle,1720,1004,True,False,"[0.025, 0.025, 0.025, 0.975, 0.405352, 0.200913]"
m1371.obj,vehicle,2565,1558,True,False,"[0.025, 0.025, 0.025, 0.42152, 0.220545, 0.975]"
m1373.obj,vehicle,11598,6089,True,False,"[0.025, 0.025, 0.025, 0.468557, 0.975, 0.267043]"
m1395.obj,vehicle,1221,818,True,False,"[0.025, 0.025, 0.025, 0.37302, 0.975, 0.620744]"
m1397.obj,vehicle,18674,10065,True,False,"[0.025, 0.025, 0.025, 0.724406, 0.399195, 0.975]"
m1398.obj,vehicle,8748,4509,True,False,"[0.025, 0.025, 0.025, 0.695832, 0.510434, 0.975]"
m1400.obj,vehicle,5323,3574,True,False,"[0.025, 0.025, 0.025, 0.630113, 0.975, 0.383652]"
m1407.obj,vehicle,6073,3099,True,False,"[0.025, 0.025, 0.025, 0.814695, 0.975, 0.251859]"
m1411.obj,vehicle,1368,777,True,False,"[0.025, 0.025, 0.025, 0.975, 0.294267, 0.392094]"
m1412.obj,vehicle,6962,4459,True,False,"[0.025, 0.025, 0.025, 0.975, 0.302123, 0.345591]"
m1413.obj,vehicle,566,324,True,False,"[0.025, 0.025, 0.025, 0.465796, 0.404605, 0.975]"
m1414.obj,vehicle,19743,10185,True,False,"[0.025, 0.025, 0.025, 0.450984, 0.357538, 0.975]"
m1415.obj,vehicle,12561,6373,True,False,"[0.025, 0.025, 0.025, 0.369914, 0.295696, 0.975]"
m1416.obj,vehicle,20920,11060,True,False,"[0.025, 0.025, 0.025, 0.526648, 0.304728, 0.975]"
m1417.obj,vehicle,17822,9534,True,False,"[0.025, 0.025, 0.025, 0.748954, 0.442453, 0.975]"
m1418.obj,vehicle,760,477,True,False,"[0.025, 0.025, 0.025, 0.525185, 0.374382, 0.975]"
m1419.obj,vehicle,4420,2338,True,False,"[0.025, 0.025, 0.025, 0.975, 0.503994, 0.284247]"
m1420.obj,vehicle,19631,10210,True,False,"[0.025, 0.025, 0.025, 0.454941, 0.418347, 0.975]"
m1421.obj,vehicle,4188,2476,True,False,"[0.025, 0.025, 0.025, 0.975, 0.613077, 0.563567]"
m1422.obj,vehicle,1762,1289,True,False,"[0.025, 0.025, 0.025, 0.351753, 0.975, 0.252834]"
m1423.obj,vehicle,13902,15183,True,False,"[0.025, 0.025, 0.025, 0.353931, 0.336798, 0.975]"
m1424.obj,vehicle,1244,760,True,False,"[0.025, 0.025, 0.025, 0.975, 0.299977, 0.612726]"
m1425.obj,vehicle,12533,6315,True,False,"[0.025, 0.025, 0.025, 0.342396, 0.249532, 0.975]"
m1426.obj,vehicle,53728,27142,True,False,"[0.025, 0.025, 0.025, 0.480347, 0.390943, 0.975]"
m1428.obj,vehicle,1083,817,True,False,"[0.025, 0.025, 0.025, 0.975, 0.239868, 0.14634]"
m1430.obj,vehicle,1032,774,True,False,"[0.025, 0.025, 0.025, 0.975, 0.367111, 0.138905]"
m1432.obj,vehicle,822,573,True,False,"[0.025, 0.025, 0.025, 0.975, 0.262155, 0.119449]"
m1434.obj,vehicle,1077,600,True,False,"[0.025, 0.025, 0.025, 0.47232, 0.276558, 0.975]"
m1436.obj,vehicle,3340,1704,True,False,"[0.025, 0.025, 0.025, 0.155969, 0.209796, 0.975]"
m1438.obj,vehicle,2454,1309,True,False,"[0.025, 0.025, 0.025, 0.975, 0.19299, 0.187891]"
m1440.obj,vehicle,5977,4230,True,False,"[0.025, 0.025, 0.025, 0.975, 0.221908, 0.262171]"
m1442.obj,vehicle,12554,6859,True,False,"[0.025, 0.025, 0.025, 0.164983, 0.305256, 0.975]"
m1444.obj,vehicle,11722,6251,True,False,"[0.025, 0.025, 0.025, 0.231519, 0.45932, 0.975]"
m1446.obj,vehicle,10530,6122,True,False,"[0.025, 0.025, 0.025, 0.975, 0.159904, 0.244612]"
m1449.obj,vehicle,660,330,True,False,"[0.025, 0.025, 0.025, 0.223899, 0.849298, 0.975]"
m1450.obj,vehicle,156,98,True,False,"[0.025, 0.025, 0.025, 0.238483, 0.843388, 0.975]"
m1451.obj,vehicle,1498,775,True,False,"[0.025, 0.025, 0.025, 0.181495, 0.975, 0.691454]"
m1460.obj,vehicle,9510,4892,True,False,"[0.025, 0.025, 0.025, 0.677889, 0.518839, 0.975]"
m1461.obj,vehicle,23024,12526,True,False,"[0.025, 0.025, 0.025, 0.718676, 0.513399, 0.975]"
m1462.obj,vehicle,9500,4916,True,False,"[0.025, 0.025, 0.025, 0.548358, 0.524952, 0.975]"
m1473.obj,vehicle,4448,2192,True,False,"[0.025, 0.025, 0.025, 0.975, 0.557643, 0.314071]"
m1475.obj,vehicle,12065,6045,True,False,"[0.025, 0.025, 0.025, 0.975, 0.513449, 0.232333]"
m1476.obj,vehicle,916,436,True,False,"[0.025, 0.025, 0.025, 0.299675, 0.574723, 0.975]"
m1477.obj,vehicle,44727,22672,True,False,"[0.025, 0.025, 0.025, 0.975, 0.616046, 0.376031]"
m1478.obj,vehicle,5049,2769,True,False,"[0.025, 0.025, 0.025, 0.975, 0.611666, 0.223576]"
m1485.obj,vehicle,12263,6148,True,False,"[0.025, 0.025, 0.025, 0.422203, 0.460334, 0.975]"
m1486.obj,vehicle,11230,5735,True,False,"[0.025, 0.025, 0.025, 0.442566, 0.396692, 0.975]"
m1487.obj,vehicle,15436,7454,True,False,"[0.025, 0.025, 0.025, 0.479235, 0.398424, 0.975]"
m1488.obj,vehicle,9223,4952,True,False,"[0.025, 0.025, 0.025, 0.568805, 0.50681, 0.975]"
m1494.obj,vehicle,2016,830,True,False,"[0.025, 0.025, 0.025, 0.501882, 0.372405, 0.975]"
m1495.obj,vehicle,13402,6863,True,False,"[0.025, 0.025, 0.025, 0.975, 0.451866, 0.35359]"
m1496.obj,vehicle,16736,8403,True,False,"[0.025, 0.025, 0.025, 0.374098, 0.356087, 0.975]"
m1497.obj,vehicle,7234,3655,True,False,"[0.025, 0.025, 0.025, 0.975, 0.327574, 0.342892]"
m1498.obj,vehicle,10500,5514,True,False,"[0.025, 0.025, 0.025, 0.375032, 0.296635, 0.975]"
m1499.obj,vehicle,31813,15418,True,False,"[0.025, 0.025, 0.025, 0.975, 0.382137, 0.521646]"
m1500.obj,vehicle,3260,1644,True,False,"[0.025, 0.025, 0.025, 0.427681, 0.380906, 0.975]"
m1501.obj,vehicle,47613,23803,True,False,"[0.025, 0.025, 0.025, 0.535999, 0.428273, 0.975]"
m1516.obj,vehicle,24863,12279,True,False,"[0.025, 0.025, 0.025, 0.422411, 0.975, 0.288768]"
m1518.obj,vehicle,14482,7376,True,False,"[0.025, 0.025, 0.025, 0.406739, 0.316635, 0.975]"
m1520.obj,vehicle,904,378,True,False,"[0.025, 0.025, 0.025, 0.523352, 0.975, 0.255299]"
m1522.obj,vehicle,4713,2669,True,False,"[0.025, 0.025, 0.025, 0.408249, 0.285988, 0.975]"
m1524.obj,vehicle,3014,1517,True,False,"[0.025, 0.025, 0.025, 0.426636, 0.338181, 0.975]"
m1526.obj,vehicle,560,320,True,False,"[0.025, 0.025, 0.025, 0.43005, 0.286878, 0.975]"
m1528.obj,vehicle,37254,18656,True,False,"[0.025, 0.025, 0.025, 0.374326, 0.280749, 0.975]"
m1530.obj,vehicle,2286,1268,True,False,"[0.025, 0.025, 0.025, 0.975, 0.299075, 0.3993]"
m1532.obj,vehicle,134,132,True,False,"[0.025, 0.025, 0.025, 0.452245, 0.396482, 0.975]"
m1534.obj,vehicle,36397,14919,True,False,"[0.025, 0.025, 0.025, 0.443392, 0.3396, 0.975]"
m1536.obj,vehicle,3653,1503,True,False,"[0.025, 0.025, 0.025, 0.629503, 0.975, 0.500356]"
m1538.obj,vehicle,3640,1830,True,False,"[0.025, 0.025, 0.025, 0.975, 0.275461, 0.417512]"
m1539.obj,vehicle,16515,8254,True,False,"[0.025, 0.025, 0.025, 0.47597, 0.281105, 0.975]"
m1540.obj,vehicle,16860,8468,True,False,"[0.025, 0.025, 0.025, 0.975, 0.264994, 0.420549]"
m1541.obj,vehicle,146629,72676,True,False,"[0.025, 0.025, 0.025, 0.466103, 0.254568, 0.975]"
m1542.obj,vehicle,7414,4384,True,False,"[0.025, 0.025, 0.025, 0.475133, 0.345513, 0.975]"
m1543.obj,vehicle,548,386,True,False,"[0.025, 0.025, 0.025, 0.975, 0.28357, 0.457384]"
m1544.obj,vehicle,116378,60246,True,False,"[0.025, 0.025, 0.025, 0.479827, 0.252097, 0.975]"
m1545.obj,vehicle,14914,8056,True,False,"[0.025, 0.025, 0.025, 0.975, 0.27926, 0.451815]"
m1546.obj,vehicle,15012,9068,True,False,"[0.025, 0.025, 0.035239, 0.975, 0.574048, 0.287257]"
m1547.obj,vehicle,440,249,True,False,"[0.025, 0.025, 0.025, 0.975, 0.266356, 0.57119]"
m1548.obj,vehicle,14914,8056,True,False,"[0.025, 0.025, 0.025, 0.975, 0.27926, 0.451815]"
m1549.obj,vehicle,1416,381,True,False,"[0.025, 0.025, 0.025, 0.35448, 0.200722, 0.975]"
m1550.obj,vehicle,17526,9368,True,False,"[0.025, 0.025, 0.025, 0.454282, 0.268448, 0.975]"
m1551.obj,vehicle,35465,18528,True,False,"[0.025, 0.025, 0.025, 0.975, 0.267007, 0.44911]"
m1552.obj,vehicle,10474,5247,True,False,"[0.025, 0.025, 0.025, 0.975, 0.323204, 0.418813]"
m1553.obj,vehicle,1915,1239,True,False,"[0.025, 0.025, 0.025, 0.975, 0.301501, 0.472796]"
